Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
34,2031-01-01,1,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2031-04-01,2,Distribution,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2031-07-01,3,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2031-10-01,4,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2032-01-01,1,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2032-04-01,2,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2032-07-01,3,Distribution,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2032-10-01,4,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2033-01-01,1,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2033-04-01,2,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2033-07-01,3,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2033-10-01,4,Distribution,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2034-01-01,1,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2034-04-01,2,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
34,2034-07-01,3,Fee/NAV Update,0.0,-45600.0,0.0,0.0,2280000.0,1.0
35,2023-04-01,2,Capital Call,-950000.0,-19000.0,0.0,0.0,773922.41,1.81
35,2023-07-01,3,Capital Call,-950000.0,-19000.0,0.0,0.0,815689.66,1.43
35,2023-10-01,4,Capital Call,-950000.0,-19000.0,0.0,0.0,885301.72,1.31
35,2024-01-01,1,Capital Call,-950000.0,-19000.0,0.0,0.0,982758.62,1.26
35,2024-04-01,2,Distribution,0.0,-19000.0,190000.0,114000.0,1038448.28,1.27
35,2024-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1094137.93,1.29
35,2024-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1149827.59,1.3
35,2025-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1205517.24,1.32
35,2025-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1261206.9,1.33
35,2025-07-01,3,Distribution,0.0,-19000.0,190000.0,114000.0,1316896.55,1.35
35,2025-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1372586.21,1.36
35,2026-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1428275.86,1.38
35,2026-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1483965.52,1.39
35,2026-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1539655.17,1.41
35,2026-10-01,4,Distribution,0.0,-19000.0,190000.0,114000.0,1595344.83,1.42
35,2027-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1651034.48,1.43
35,2027-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1706724.14,1.45
35,2027-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1762413.79,1.46
35,2027-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1818103.45,1.48
35,2028-01-01,1,Distribution,0.0,-19000.0,190000.0,114000.0,1873793.1,1.49
35,2028-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1929482.76,1.51
35,2028-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,1985172.41,1.52
35,2028-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2040862.07,1.54
35,2029-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2096551.72,1.55
35,2029-04-01,2,Distribution,0.0,-19000.0,190000.0,114000.0,2152241.38,1.57
35,2029-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2207931.03,1.58
35,2029-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2263620.69,1.6
35,2030-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2319310.34,1.61
35,2030-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2375000.0,1.62
35,2030-07-01,3,Distribution,0.0,-19000.0,190000.0,114000.0,2430689.66,1.64
35,2030-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2486379.31,1.65
35,2031-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2542068.97,1.67
35,2031-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2597758.62,1.68
35,2031-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2653448.28,1.7
35,2031-10-01,4,Distribution,0.0,-19000.0,190000.0,114000.0,2709137.93,1.71
35,2032-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2764827.59,1.73
35,2032-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2820517.24,1.74
35,2032-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2876206.9,1.76
35,2032-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,2931896.55,1.77
35,2033-01-01,1,Distribution,0.0,-19000.0,190000.0,114000.0,2987586.21,1.79
35,2033-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3043275.86,1.8
35,2033-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3098965.52,1.82
35,2033-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3154655.17,1.83
35,2034-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3210344.83,1.84
35,2034-04-01,2,Distribution,0.0,-19000.0,190000.0,114000.0,3266034.48,1.86
35,2034-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3321724.14,1.87
35,2034-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3377413.79,1.89
35,2035-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3433103.45,1.9
35,2035-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3488793.1,1.92
35,2035-07-01,3,Distribution,0.0,-19000.0,190000.0,114000.0,3544482.76,1.93
35,2035-10-01,4,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3600172.41,1.95
35,2036-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3655862.07,1.96
35,2036-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3711551.72,1.98
35,2036-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3767241.38,1.99
35,2036-10-01,4,Distribution,0.0,-19000.0,190000.0,114000.0,3822931.03,2.01
35,2037-01-01,1,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3878620.69,2.02
35,2037-04-01,2,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3934310.34,2.04
35,2037-07-01,3,Fee/NAV Update,0.0,-19000.0,0.0,0.0,3990000.0,2.05
36,2021-04-01,2,Capital Call,-1643750.0,-98625.0,0.0,0.0,2652672.41,2.61
36,2021-07-01,3,Capital Call,-1643750.0,-98625.0,0.0,0.0,2720689.66,1.83
36,2021-10-01,4,Capital Call,-1643750.0,-98625.0,0.0,0.0,2834051.72,1.57
36,2022-01-01,1,Capital Call,-1643750.0,-98625.0,0.0,0.0,2992758.62,1.46
36,2022-04-01,2,Capital Call,-1643750.0,-98625.0,0.0,0.0,3196810.34,1.39
36,2022-07-01,3,Capital Call,-1643750.0,-98625.0,0.0,0.0,3446206.9,1.35
36,2022-10-01,4,Capital Call,-1643750.0,-98625.0,0.0,0.0,3740948.28,1.33
36,2023-01-01,1,Capital Call,-1643750.0,-98625.0,0.0,0.0,4081034.48,1.31
36,2023-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,4262413.79,1.32
36,2023-07-01,3,Distribution,0.0,-98625.0,657500.0,394500.0,4443793.1,1.34
36,2023-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,4625172.41,1.35
36,2024-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,4806551.72,1.37
36,2024-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,4987931.03,1.38
36,2024-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,5169310.34,1.39
36,2024-10-01,4,Distribution,0.0,-98625.0,657500.0,394500.0,5350689.66,1.41
36,2025-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,5532068.97,1.42
36,2025-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,5713448.28,1.43
36,2025-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,5894827.59,1.45
36,2025-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,6076206.9,1.46
36,2026-01-01,1,Distribution,0.0,-98625.0,657500.0,394500.0,6257586.21,1.48
36,2026-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,6438965.52,1.49
36,2026-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,6620344.83,1.5
36,2026-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,6801724.14,1.52
36,2027-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,6983103.45,1.53
36,2027-04-01,2,Distribution,0.0,-98625.0,657500.0,394500.0,7164482.76,1.54
36,2027-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,7345862.07,1.56
36,2027-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,7527241.38,1.57
36,2028-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,7708620.69,1.59
36,2028-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,7890000.0,1.6
36,2028-07-01,3,Distribution,0.0,-98625.0,657500.0,394500.0,8071379.31,1.61
36,2028-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,8252758.62,1.63
36,2029-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,8434137.93,1.64
36,2029-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,8615517.24,1.66
36,2029-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,8796896.55,1.67
36,2029-10-01,4,Distribution,0.0,-98625.0,657500.0,394500.0,8978275.86,1.68
36,2030-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,9159655.17,1.7
36,2030-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,9341034.48,1.71
36,2030-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,9522413.79,1.72
36,2030-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,9703793.1,1.74
36,2031-01-01,1,Distribution,0.0,-98625.0,657500.0,394500.0,9885172.41,1.75
36,2031-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,10066551.72,1.77
36,2031-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,10247931.03,1.78
36,2031-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,10429310.34,1.79
36,2032-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,10610689.66,1.81
36,2032-04-01,2,Distribution,0.0,-98625.0,657500.0,394500.0,10792068.97,1.82
36,2032-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,10973448.28,1.83
36,2032-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,11154827.59,1.85
36,2033-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,11336206.9,1.86
36,2033-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,11517586.21,1.88
36,2033-07-01,3,Distribution,0.0,-98625.0,657500.0,394500.0,11698965.52,1.89
36,2033-10-01,4,Fee/NAV Update,0.0,-98625.0,0.0,0.0,11880344.83,1.9
36,2034-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,12061724.14,1.92
36,2034-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,12243103.45,1.93
36,2034-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,12424482.76,1.94
36,2034-10-01,4,Distribution,0.0,-98625.0,657500.0,394500.0,12605862.07,1.96
36,2035-01-01,1,Fee/NAV Update,0.0,-98625.0,0.0,0.0,12787241.38,1.97
36,2035-04-01,2,Fee/NAV Update,0.0,-98625.0,0.0,0.0,12968620.69,1.99
36,2035-07-01,3,Fee/NAV Update,0.0,-98625.0,0.0,0.0,13150000.0,2.0
37,2022-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2022-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2022-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2023-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2023-04-01,2,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2023-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2023-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2024-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2024-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2024-07-01,3,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2024-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2025-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2025-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2025-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2025-10-01,4,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2026-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2026-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2026-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2026-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2027-01-01,1,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2027-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2027-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2027-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2028-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2028-04-01,2,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2028-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2028-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2029-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2029-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2029-07-01,3,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2029-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2030-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2030-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2030-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2030-10-01,4,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2031-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2031-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2031-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2031-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2032-01-01,1,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2032-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2032-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2032-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2033-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2033-04-01,2,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2033-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2033-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2034-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2034-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2034-07-01,3,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2034-10-01,4,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2035-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2035-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2035-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2035-10-01,4,Distribution,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2036-01-01,1,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2036-04-01,2,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
37,2036-07-01,3,Fee/NAV Update,0.0,-23200.0,0.0,0.0,1160000.0,1.0
38,2024-04-01,2,Capital Call,-337500.0,-20250.0,0.0,0.0,544655.17,2.61
38,2024-07-01,3,Capital Call,-337500.0,-20250.0,0.0,0.0,558620.69,1.83
38,2024-10-01,4,Capital Call,-337500.0,-20250.0,0.0,0.0,581896.55,1.57
38,2025-01-01,1,Capital Call,-337500.0,-20250.0,0.0,0.0,614482.76,1.46
38,2025-04-01,2,Capital Call,-337500.0,-20250.0,0.0,0.0,656379.31,1.39
38,2025-07-01,3,Capital Call,-337500.0,-20250.0,0.0,0.0,707586.21,1.35
38,2025-10-01,4,Capital Call,-337500.0,-20250.0,0.0,0.0,768103.45,1.33
38,2026-01-01,1,Capital Call,-337500.0,-20250.0,0.0,0.0,837931.03,1.31
38,2026-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,875172.41,1.32
38,2026-07-01,3,Distribution,0.0,-20250.0,135000.0,81000.0,912413.79,1.34
38,2026-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,949655.17,1.35
38,2027-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,986896.55,1.37
38,2027-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1024137.93,1.38
38,2027-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1061379.31,1.39
38,2027-10-01,4,Distribution,0.0,-20250.0,135000.0,81000.0,1098620.69,1.41
38,2028-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1135862.07,1.42
38,2028-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1173103.45,1.43
38,2028-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1210344.83,1.45
38,2028-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1247586.21,1.46
38,2029-01-01,1,Distribution,0.0,-20250.0,135000.0,81000.0,1284827.59,1.48
38,2029-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1322068.97,1.49
38,2029-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1359310.34,1.5
38,2029-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1396551.72,1.52
38,2030-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1433793.1,1.53
38,2030-04-01,2,Distribution,0.0,-20250.0,135000.0,81000.0,1471034.48,1.54
38,2030-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1508275.86,1.56
38,2030-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1545517.24,1.57
38,2031-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1582758.62,1.59
38,2031-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1620000.0,1.6
38,2031-07-01,3,Distribution,0.0,-20250.0,135000.0,81000.0,1657241.38,1.61
38,2031-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1694482.76,1.63
38,2032-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1731724.14,1.64
38,2032-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1768965.52,1.66
38,2032-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1806206.9,1.67
38,2032-10-01,4,Distribution,0.0,-20250.0,135000.0,81000.0,1843448.28,1.68
38,2033-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1880689.66,1.7
38,2033-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1917931.03,1.71
38,2033-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1955172.41,1.72
38,2033-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,1992413.79,1.74
38,2034-01-01,1,Distribution,0.0,-20250.0,135000.0,81000.0,2029655.17,1.75
38,2034-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2066896.55,1.77
38,2034-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2104137.93,1.78
38,2034-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2141379.31,1.79
38,2035-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2178620.69,1.81
38,2035-04-01,2,Distribution,0.0,-20250.0,135000.0,81000.0,2215862.07,1.82
38,2035-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2253103.45,1.83
38,2035-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2290344.83,1.85
38,2036-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2327586.21,1.86
38,2036-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2364827.59,1.88
38,2036-07-01,3,Distribution,0.0,-20250.0,135000.0,81000.0,2402068.97,1.89
38,2036-10-01,4,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2439310.34,1.9
38,2037-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2476551.72,1.92
38,2037-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2513793.1,1.93
38,2037-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2551034.48,1.94
38,2037-10-01,4,Distribution,0.0,-20250.0,135000.0,81000.0,2588275.86,1.96
38,2038-01-01,1,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2625517.24,1.97
38,2038-04-01,2,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2662758.62,1.99
38,2038-07-01,3,Fee/NAV Update,0.0,-20250.0,0.0,0.0,2700000.0,2.0
39,2023-04-01,2,Capital Call,-2025000.0,-40500.0,0.0,0.0,1649676.72,1.81
39,2023-07-01,3,Capital Call,-2025000.0,-40500.0,0.0,0.0,1738706.9,1.43
39,2023-10-01,4,Capital Call,-2025000.0,-40500.0,0.0,0.0,1887090.52,1.31
39,2024-01-01,1,Capital Call,-2025000.0,-40500.0,0.0,0.0,2094827.59,1.26
39,2024-04-01,2,Distribution,0.0,-40500.0,405000.0,243000.0,2213534.48,1.27
39,2024-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,2332241.38,1.29
39,2024-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,2450948.28,1.3
39,2025-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,2569655.17,1.32
39,2025-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,2688362.07,1.33
39,2025-07-01,3,Distribution,0.0,-40500.0,405000.0,243000.0,2807068.97,1.35
39,2025-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,2925775.86,1.36
39,2026-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3044482.76,1.38
39,2026-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3163189.66,1.39
39,2026-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3281896.55,1.41
39,2026-10-01,4,Distribution,0.0,-40500.0,405000.0,243000.0,3400603.45,1.42
39,2027-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3519310.34,1.43
39,2027-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3638017.24,1.45
39,2027-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3756724.14,1.46
39,2027-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,3875431.03,1.48
39,2028-01-01,1,Distribution,0.0,-40500.0,405000.0,243000.0,3994137.93,1.49
39,2028-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4112844.83,1.51
39,2028-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4231551.72,1.52
39,2028-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4350258.62,1.54
39,2029-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4468965.52,1.55
39,2029-04-01,2,Distribution,0.0,-40500.0,405000.0,243000.0,4587672.41,1.57
39,2029-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4706379.31,1.58
39,2029-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4825086.21,1.6
39,2030-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,4943793.1,1.61
39,2030-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5062500.0,1.62
39,2030-07-01,3,Distribution,0.0,-40500.0,405000.0,243000.0,5181206.9,1.64
39,2030-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5299913.79,1.65
39,2031-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5418620.69,1.67
39,2031-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5537327.59,1.68
39,2031-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5656034.48,1.7
39,2031-10-01,4,Distribution,0.0,-40500.0,405000.0,243000.0,5774741.38,1.71
39,2032-01-01,1,Fee/NAV Update,0.0,-40500.0,0.0,0.0,5893448.28,1.73
39,2032-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6012155.17,1.74
39,2032-07-01,3,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6130862.07,1.76
39,2032-10-01,4,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6249568.97,1.77
39,2033-01-01,1,Distribution,0.0,-40500.0,405000.0,243000.0,6368275.86,1.79
39,2033-04-01,2,Fee/NAV Update,0.0,-40500.0,0.0,0.0,6486982.76,1.8
